4	8051	46
4	8052	48
4	8053	49
4	8054	48
4	8055	46
4	8056	44
4	8057	49
4	8058	50
4	8059	48
4	8060	45
4	8061	48
4	8062	46
4	8063	45
4	8064	47
4	8065	50
4	8066	50
4	8067	47
4	8068	46
4	8069	47
4	8070	47
4	8071	50
4	8072	47
4	8073	48
4	8074	51
4	8075	46
4	8076	51
4	8077	45
4	8078	45
4	8079	47
4	8080	47
4	8081	46
4	8082	41
4	8083	50
4	8084	50
4	8085	47
4	8086	49
4	8087	48
4	8088	50
4	8089	46
4	8090	47
4	8091	48
4	8092	47
4	8093	48
4	8094	48
4	8095	48
4	8096	52
4	8097	47
4	8098	46
4	8099	46
4	8100	47
4	8101	49
4	8102	46
4	8103	50
4	8104	45
4	8105	50
4	8106	50
4	8107	48
4	8108	47
4	8109	48
4	8110	48
4	8111	43
4	8112	45
4	8113	47
4	8114	47
4	8115	49
4	8116	48
4	8117	49
4	8118	49
4	8119	48
4	8120	51
4	8121	47
4	8122	47
4	8123	46
4	8124	48
4	8125	48
4	8126	45
4	8127	49
4	8128	44
4	8129	47
4	8130	48
4	8131	46
4	8132	48
4	8133	47
4	8134	48
4	8135	47
4	8136	47
4	8137	50
4	8138	51
4	8139	51
4	8140	47
4	8141	48
4	8142	49
4	8143	48
4	8144	46
4	8145	50
4	8146	52
4	8147	52
4	8148	48
4	8149	52
4	8150	47
4	8151	48
4	8152	48
4	8153	45
4	8154	47
4	8155	47
4	8156	45
4	8157	46
4	8158	43
4	8159	50
4	8160	47
4	8161	48
4	8162	46
4	8163	48
4	8164	47
4	8165	47
4	8166	47
4	8167	49
4	8168	51
4	8169	46
4	8170	44
4	8171	47
4	8172	46
4	8173	46
4	8174	48
4	8175	49
4	8176	50
4	8177	53
4	8178	47
4	8179	48
4	8180	49
4	8181	48
4	8182	49
4	8183	47
4	8184	46
4	8185	48
4	8186	45
4	8187	46
4	8188	48
4	8189	50
4	8190	46
4	8191	46
4	8192	46
4	8193	49
4	8194	49
4	8195	48
4	8196	47
4	8197	47
4	8198	51
4	8199	50
4	8200	47
4	8201	46
4	8202	45
4	8203	49
4	8204	45
4	8205	45
4	8206	46
4	8207	47
4	8208	48
4	8209	47
4	8210	48
4	8211	47
4	8212	44
4	8213	46
4	8214	43
4	8215	47
4	8216	44
4	8217	46
4	8218	49
4	8219	48
4	8220	50
4	8221	45
4	8222	47
4	8223	49
4	8224	49
4	8225	47
4	8226	47
4	8227	48
4	8228	49
4	8229	50
4	8230	47
4	8231	48
4	8232	46
4	8233	48
4	8234	49
4	8235	48
4	8236	55
4	8237	51
4	8238	49
4	8239	47
4	8240	49
4	8241	53
4	8242	48
4	8243	50
4	8244	44
4	8245	48
4	8246	49
4	8247	46
4	8248	46
4	8249	49
4	8250	48
4	8251	50
4	8252	47
4	8253	46
4	8254	51
4	8255	46
4	8256	47
4	8257	48
4	8258	51
4	8259	47
4	8260	48
4	8261	49
4	8262	49
4	8263	49
4	8264	46
4	8265	45
4	8266	48
4	8267	48
4	8268	52
4	8269	47
4	8270	53
4	8271	46
4	8272	48
4	8273	48
4	8274	47
4	8275	50
4	8276	46
4	8277	50
4	8278	50
4	8279	50
4	8280	49
4	8281	47
4	8282	47
4	8283	47
4	8284	45
4	8285	43
4	8286	46
4	8287	50
4	8288	46
4	8289	48
4	8290	46
4	8291	46
4	8292	47
4	8293	45
4	8294	49
4	8295	46
4	8296	47
4	8297	50
4	8298	45
4	8299	46
4	8300	49
4	8301	49
4	8302	48
4	8303	48
4	8304	48
4	8305	45
4	8306	46
4	8307	47
4	8308	46
4	8309	49
4	8310	46
4	8311	49
4	8312	44
4	8313	46
4	8314	46
4	8315	50
4	8316	46
4	8317	47
4	8318	45
4	8319	48
4	8320	50
4	8321	49
4	8322	48
4	8323	50
4	8324	45
4	8325	49
4	8326	48
4	8327	47
4	8328	45
4	8329	46
4	8330	48
4	8331	47
4	8332	47
4	8333	47
4	8334	48
4	8335	48
4	8336	49
4	8337	48
4	8338	47
4	8339	48
4	8340	46
4	8341	48
4	8342	49
4	8343	46
4	8344	48
4	8345	49
4	8346	48
4	8347	49
4	8348	46
4	8349	47
4	8350	48
4	8351	42
4	8352	48
4	8353	45
4	8354	48
4	8355	47
4	8356	48
4	8357	50
4	8358	48
4	8359	45
4	8360	49
4	8361	47
4	8362	48
4	8363	48
4	8364	47
4	8365	51
4	8366	47
4	8367	43
4	8368	49
4	8369	50
4	8370	50
4	8371	49
4	8372	46
4	8373	49
4	8374	49
4	8375	49
4	8376	46
4	8377	44
4	8378	52
4	8379	48
4	8380	48
4	8381	49
4	8382	50
4	8383	48
4	8384	46
4	8385	46
4	8386	46
4	8387	48
4	8388	47
4	8389	44
4	8390	48
4	8391	52
4	8392	44
4	8393	48
4	8394	48
4	8395	48
4	8396	51
4	8397	49
4	8398	47
4	8399	47
4	8400	47
4	8401	48
4	8402	51
4	8403	51
4	8404	43
4	8405	50
4	8406	48
4	8407	46
4	8408	45
4	8409	46
4	8410	47
4	8411	46
4	8412	47
4	8413	47
4	8414	46
4	8415	48
4	8416	47
4	8417	48
4	8418	45
4	8419	46
4	8420	45
4	8421	43
4	8422	47
4	8423	46
4	8424	48
4	8425	46
4	8426	45
4	8427	49
4	8428	48
4	8429	44
4	8430	45
4	8431	45
4	8432	49
4	8433	49
4	8434	50
4	8435	46
4	8436	47
4	8437	50
4	8438	44
4	8439	53
4	8440	48
4	8441	52
4	8442	47
4	8443	47
4	8444	50
4	8445	47
4	8446	50
4	8447	49
4	8448	47
4	8449	48
4	8450	48
4	8451	48
4	8452	46
4	8453	45
4	8454	52
4	8455	49
4	8456	46
4	8457	50
4	8458	49
4	8459	43
4	8460	49
4	8461	50
4	8462	46
4	8463	50
4	8464	48
4	8465	47
4	8466	45
4	8467	48
4	8468	46
4	8469	50
4	8470	45
4	8471	48
4	8472	49
4	8473	45
4	8474	48
4	8475	46
4	8476	48
4	8477	51
4	8478	42
4	8479	47
4	8480	49
4	8481	45
4	8482	50
4	8483	46
4	8484	52
4	8485	47
4	8486	47
4	8487	45
4	8488	48
4	8489	47
4	8490	45
4	8491	46
4	8492	44
4	8493	46
4	8494	47
4	8495	46
4	8496	48
4	8497	48
4	8498	47
4	8499	44
4	8500	46
4	8501	46
4	8502	47
4	8503	48
4	8504	53
4	8505	49
4	8506	47
4	8507	50
4	8508	49
4	8509	48
4	8510	48
4	8511	48
4	8512	46
4	8513	47
4	8514	44
4	8515	49
4	8516	47
4	8517	44
4	8518	45
4	8519	50
4	8520	50
4	8521	47
4	8522	49
4	8523	46
4	8524	47
4	8525	53
4	8526	46
4	8527	47
4	8528	44
4	8529	46
4	8530	47
4	8531	42
4	8532	47
4	8533	49
4	8534	49
4	8535	46
4	8536	48
4	8537	47
4	8538	49
4	8539	49
4	8540	45
4	8541	45
4	8542	48
4	8543	45
4	8544	50
4	8545	52
4	8546	47
4	8547	48
4	8548	46
4	8549	45
4	8550	43
4	8551	46
4	8552	52
4	8553	49
4	8554	47
4	8555	50
4	8556	47
4	8557	45
4	8558	45
4	8559	52
4	8560	48
4	8561	48
4	8562	49
4	8563	47
4	8564	44
4	8565	50
4	8566	49
4	8567	48
4	8568	48
4	8569	46
4	8570	46
4	8571	49
4	8572	44
4	8573	50
4	8574	47
4	8575	46
4	8576	49
4	8577	49
4	8578	48
4	8579	49
4	8580	46
4	8581	47
4	8582	49
4	8583	48
4	8584	48
4	8585	50
4	8586	49
4	8587	53
4	8588	44
4	8589	49
4	8590	45
4	8591	45
4	8592	45
4	8593	46
4	8594	47
4	8595	45
4	8596	50
4	8597	51
4	8598	47
4	8599	49
4	8600	46
4	8601	44
4	8602	48
4	8603	47
4	8604	46
4	8605	49
4	8606	47
4	8607	48
4	8608	44
4	8609	47
4	8610	45
4	8611	50
4	8612	48
4	8613	43
4	8614	46
4	8615	48
4	8616	49
4	8617	48
4	8618	52
4	8619	48
4	8620	47
4	8621	50
4	8622	47
4	8623	51
4	8624	47
4	8625	49
4	8626	49
4	8627	49
4	8628	44
4	8629	45
4	8630	49
4	8631	45
4	8632	45
4	8633	46
4	8634	48
4	8635	44
4	8636	50
4	8637	49
4	8638	46
4	8639	46
4	8640	47
4	8641	47
4	8642	50
4	8643	46
4	8644	46
4	8645	47
4	8646	48
4	8647	49
4	8648	48
4	8649	46
4	8650	42
4	8651	46
4	8652	43
4	8653	47
4	8654	47
4	8655	50
4	8656	47
4	8657	49
4	8658	50
4	8659	48
4	8660	48
4	8661	46
4	8662	48
4	8663	50
4	8664	47
4	8665	48
4	8666	49
4	8667	46
4	8668	47
4	8669	49
4	8670	50
4	8671	49
4	8672	47
4	8673	52
4	8674	45
4	8675	46
4	8676	49
4	8677	46
4	8678	47
4	8679	48
4	8680	48
4	8681	44
4	8682	46
4	8683	47
4	8684	51
4	8685	46
4	8686	48
4	8687	49
4	8688	47
4	8689	47
4	8690	42
4	8691	45
4	8692	45
4	8693	47
4	8694	49
4	8695	46
4	8696	49
4	8697	48
4	8698	46
4	8699	48
4	8700	49
4	8701	47
4	8702	48
4	8703	48
4	8704	47
4	8705	48
4	8706	50
4	8707	50
4	8708	46
4	8709	48
4	8710	49
4	8711	48
4	8712	50
4	8713	47
4	8714	49
4	8715	46
4	8716	49
4	8717	50
4	8718	47
4	8719	42
4	8720	44
4	8721	49
4	8722	49
4	8723	47
4	8724	43
4	8725	48
4	8726	48
4	8727	46
4	8728	48
4	8729	43
4	8730	49
4	8731	47
4	8732	48
4	8733	46
4	8734	45
4	8735	52
4	8736	49
4	8737	49
4	8738	46
4	8739	47
4	8740	51
4	8741	47
4	8742	46
4	8743	43
4	8744	48
4	8745	49
4	8746	47
4	8747	47
4	8748	48
4	8749	47
4	8750	43
4	8751	47
4	8752	45
4	8753	46
4	8754	48
4	8755	48
4	8756	48
4	8757	48
4	8758	47
4	8759	48
4	8760	49
4	8761	49
4	8762	48
4	8763	50
4	8764	45
4	8765	45
4	8766	46
4	8767	47
4	8768	52
4	8769	47
4	8770	47
4	8771	45
4	8772	49
4	8773	47
4	8774	46
4	8775	45
4	8776	49
4	8777	50
4	8778	46
4	8779	47
4	8780	48
4	8781	45
4	8782	49
4	8783	46
4	8784	51
4	8785	45
4	8786	48
4	8787	51
4	8788	45
4	8789	47
4	8790	46
4	8791	44
4	8792	47
4	8793	47
4	8794	47
4	8795	48
4	8796	50
4	8797	47
4	8798	51
4	8799	49
4	8800	47
4	8801	47
4	8802	45
4	8803	48
4	8804	46
4	8805	52
4	8806	49
4	8807	48
4	8808	48
4	8809	44
4	8810	45
4	8811	48
4	8812	45
4	8813	47
4	8814	47
4	8815	52
4	8816	47
4	8817	51
4	8818	52
4	8819	46
4	8820	45
4	8821	44
4	8822	46
4	8823	47
4	8824	49
4	8825	45
4	8826	46
4	8827	46
4	8828	46
4	8829	43
4	8830	44
4	8831	50
4	8832	50
4	8833	47
4	8834	47
4	8835	51
4	8836	50
4	8837	47
4	8838	44
4	8839	47
4	8840	47
4	8841	48
4	8842	48
4	8843	46
4	8844	47
4	8845	48
4	8846	46
4	8847	49
4	8848	47
4	8849	47
4	8850	46
4	8851	46
4	8852	49
4	8853	46
4	8854	52
4	8855	49
4	8856	44
4	8857	42
4	8858	53
4	8859	47
4	8860	49
4	8861	49
4	8862	51
4	8863	44
4	8864	48
4	8865	47
4	8866	51
4	8867	49
4	8868	47
4	8869	45
4	8870	48
4	8871	46
4	8872	50
4	8873	52
4	8874	47
4	8875	43
4	8876	49
4	8877	44
4	8878	50
4	8879	49
4	8880	52
4	8881	45
4	8882	46
4	8883	49
4	8884	49
4	8885	46
4	8886	49
4	8887	46
4	8888	45
4	8889	49
4	8890	44
4	8891	45
4	8892	48
4	8893	48
4	8894	49
4	8895	46
4	8896	49
4	8897	47
4	8898	49
4	8899	47
4	8900	50
4	8901	46
4	8902	49
4	8903	48
4	8904	46
4	8905	49
4	8906	49
4	8907	48
4	8908	48
4	8909	48
4	8910	50
4	8911	43
4	8912	46
4	8913	50
4	8914	44
4	8915	48
4	8916	47
4	8917	47
4	8918	52
4	8919	48
4	8920	49
4	8921	46
4	8922	50
4	8923	47
4	8924	45
4	8925	47
4	8926	47
4	8927	49
4	8928	48
4	8929	46
4	8930	48
4	8931	45
4	8932	47
4	8933	45
4	8934	48
4	8935	48
4	8936	52
4	8937	44
4	8938	47
4	8939	46
4	8940	49
4	8941	48
4	8942	47
4	8943	48
4	8944	46
4	8945	45
4	8946	46
4	8947	47
4	8948	49
4	8949	47
4	8950	48
4	8951	48
4	8952	48
4	8953	47
4	8954	48
4	8955	47
4	8956	44
4	8957	48
4	8958	49
4	8959	46
4	8960	48
4	8961	43
4	8962	51
4	8963	47
4	8964	47
4	8965	49
4	8966	48
4	8967	47
4	8968	46
4	8969	45
4	8970	44
4	8971	46
4	8972	49
4	8973	49
4	8974	52
4	8975	44
4	8976	47
4	8977	47
4	8978	47
4	8979	50
4	8980	47
4	8981	47
4	8982	46
4	8983	50
4	8984	47
4	8985	46
4	8986	50
4	8987	49
4	8988	51
4	8989	47
4	8990	48
4	8991	47
4	8992	50
4	8993	44
4	8994	47
4	8995	48
4	8996	46
4	8997	44
4	8998	46
4	8999	48
4	9000	48
4	9001	45
4	9002	46
4	9003	46
4	9004	46
4	9005	45
4	9006	51
4	9007	47
4	9008	46
4	9009	47
4	9010	43
4	9011	51
4	9012	50
4	9013	52
4	9014	48
4	9015	50
4	9016	48
4	9017	47
4	9018	45
4	9019	46
4	9020	47
4	9021	51
4	9022	46
4	9023	48
4	9024	46
4	9025	47
4	9026	46
4	9027	50
4	9028	47
4	9029	46
4	9030	47
4	9031	45
4	9032	46
4	9033	45
4	9034	48
4	9035	49
4	9036	47
4	9037	51
4	9038	50
4	9039	48
4	9040	49
4	9041	46
4	9042	49
4	9043	50
4	9044	48
4	9045	45
4	9046	49
4	9047	46
4	9048	48
4	9049	50
4	9050	45
4	9051	47
4	9052	49
4	9053	47
4	9054	46
4	9055	47
4	9056	45
4	9057	48
4	9058	49
4	9059	48
4	9060	41
4	9061	49
4	9062	45
4	9063	45
4	9064	49
4	9065	49
4	9066	49
4	9067	46
4	9068	48
4	9069	45
4	9070	49
4	9071	48
4	9072	46
4	9073	48
4	9074	47
4	9075	50
4	9076	49
4	9077	47
4	9078	49
4	9079	48
4	9080	48
4	9081	47
4	9082	45
4	9083	48
4	9084	46
4	9085	50
4	9086	50
4	9087	48
4	9088	48
4	9089	48
4	9090	47
4	9091	48
4	9092	49
4	9093	46
4	9094	50
4	9095	46
4	9096	48
4	9097	52
4	9098	47
4	9099	50
4	9100	46
4	9101	47
4	9102	47
4	9103	48
4	9104	50
4	9105	49
4	9106	48
4	9107	46
4	9108	46
4	9109	46
4	9110	50
4	9111	49
4	9112	49
4	9113	49
4	9114	48
4	9115	50
4	9116	48
4	9117	47
4	9118	46
4	9119	46
4	9120	45
4	9121	47
4	9122	44
4	9123	47
4	9124	52
4	9125	48
4	9126	47
4	9127	47
4	9128	48
4	9129	49
4	9130	47
4	9131	48
4	9132	46
4	9133	45
4	9134	52
4	9135	48
4	9136	48
4	9137	48
4	9138	48
4	9139	48
4	9140	47
4	9141	48
4	9142	46
4	9143	48
4	9144	50
4	9145	44
4	9146	49
4	9147	48
4	9148	48
4	9149	45
4	9150	50
4	9151	48
4	9152	50
4	9153	47
4	9154	44
4	9155	47
4	9156	47
4	9157	46
4	9158	44
4	9159	48
4	9160	50
4	9161	50
4	9162	48
4	9163	44
4	9164	45
4	9165	48
4	9166	45
4	9167	47
4	9168	49
4	9169	47
4	9170	46
4	9171	49
4	9172	49
4	9173	46
4	9174	47
4	9175	44
4	9176	49
4	9177	49
4	9178	48
4	9179	46
4	9180	48
4	9181	47
4	9182	53
4	9183	49
4	9184	52
4	9185	50
4	9186	48
4	9187	49
4	9188	46
4	9189	49
4	9190	46
4	9191	50
4	9192	46
4	9193	47
4	9194	51
4	9195	49
4	9196	50
4	9197	52
4	9198	45
4	9199	45
4	9200	43
4	9201	48
4	9202	47
4	9203	46
4	9204	46
4	9205	46
4	9206	48
4	9207	52
4	9208	46
4	9209	48
4	9210	46
4	9211	45
4	9212	48
4	9213	45
4	9214	48
4	9215	47
4	9216	49
4	9217	50
4	9218	47
4	9219	45
4	9220	48
4	9221	45
4	9222	47
4	9223	49
4	9224	49
4	9225	50
4	9226	49
4	9227	49
4	9228	47
4	9229	49
4	9230	48
4	9231	46
4	9232	45
4	9233	49
4	9234	46
4	9235	49
4	9236	46
4	9237	48
4	9238	50
4	9239	44
4	9240	48
4	9241	49
4	9242	46
4	9243	47
4	9244	47
4	9245	44
4	9246	50
4	9247	48
4	9248	48
4	9249	46
4	9250	50
4	9251	49
4	9252	49
4	9253	49
4	9254	46
4	9255	47
4	9256	50
4	9257	45
4	9258	46
4	9259	49
4	9260	48
4	9261	49
4	9262	49
4	9263	44
4	9264	48
4	9265	50
4	9266	47
4	9267	45
4	9268	48
4	9269	48
4	9270	48
4	9271	47
4	9272	46
4	9273	49
4	9274	48
4	9275	52
4	9276	47
4	9277	49
4	9278	46
4	9279	44
4	9280	45
4	9281	45
4	9282	46
4	9283	46
4	9284	44
4	9285	46
4	9286	49
4	9287	47
4	9288	49
4	9289	48
4	9290	51
4	9291	48
4	9292	48
4	9293	49
4	9294	47
4	9295	46
4	9296	49
4	9297	41
4	9298	50
4	9299	46
4	9300	43
4	9301	50
4	9302	45
4	9303	48
4	9304	48
4	9305	49
4	9306	47
4	9307	49
4	9308	46
4	9309	47
4	9310	47
4	9311	50
4	9312	47
4	9313	45
4	9314	46
4	9315	49
4	9316	49
4	9317	50
4	9318	48
4	9319	48
4	9320	48
4	9321	47
4	9322	45
4	9323	51
4	9324	48
4	9325	46
4	9326	46
4	9327	47
4	9328	48
4	9329	49
4	9330	45
4	9331	48
4	9332	46
4	9333	50
4	9334	51
4	9335	44
4	9336	45
4	9337	48
4	9338	50
4	9339	47
4	9340	47
4	9341	48
4	9342	47
4	9343	49
4	9344	50
4	9345	47
4	9346	44
4	9347	46
4	9348	47
4	9349	50
4	9350	45
4	9351	44
4	9352	48
4	9353	50
4	9354	51
4	9355	45
4	9356	47
4	9357	49
4	9358	51
4	9359	44
4	9360	47
4	9361	49
4	9362	50
4	9363	49
4	9364	46
4	9365	49
4	9366	49
4	9367	48
4	9368	48
4	9369	49
4	9370	48
4	9371	48
4	9372	49
4	9373	51
4	9374	45
4	9375	46
4	9376	45
4	9377	46
4	9378	44
4	9379	54
4	9380	52
4	9381	45
4	9382	44
4	9383	46
4	9384	46
4	9385	46
4	9386	47
4	9387	46
4	9388	49
4	9389	50
4	9390	50
4	9391	48
4	9392	46
4	9393	45
4	9394	47
4	9395	48
4	9396	48
4	9397	46
4	9398	50
4	9399	52
4	9400	47
4	9401	47
4	9402	48
4	9403	50
4	9404	46
4	9405	50
4	9406	44
4	9407	49
4	9408	52
4	9409	50
4	9410	47
4	9411	46
4	9412	47
4	9413	49
4	9414	47
4	9415	46
4	9416	45
4	9417	50
4	9418	51
4	9419	45
4	9420	49
4	9421	47
4	9422	48
4	9423	47
4	9424	49
4	9425	45
4	9426	48
4	9427	49
4	9428	52
4	9429	51
4	9430	46
4	9431	46
4	9432	44
4	9433	49
4	9434	46
4	9435	47
4	9436	50
4	9437	46
4	9438	45
4	9439	52
4	9440	47
4	9441	49
4	9442	50
4	9443	52
4	9444	46
4	9445	47
4	9446	48
4	9447	45
4	9448	48
4	9449	51
4	9450	44
4	9451	51
4	9452	46
4	9453	48
4	9454	45
4	9455	45
4	9456	46
4	9457	49
4	9458	46
4	9459	49
4	9460	49
4	9461	48
4	9462	44
4	9463	48
4	9464	48
4	9465	47
4	9466	47
4	9467	48
4	9468	45
4	9469	48
4	9470	49
4	9471	49
4	9472	48
4	9473	47
4	9474	49
4	9475	46
4	9476	47
4	9477	44
4	9478	46
4	9479	47
4	9480	47
4	9481	48
4	9482	47
4	9483	48
4	9484	45
4	9485	46
4	9486	52
4	9487	48
4	9488	47
4	9489	44
4	9490	47
4	9491	47
4	9492	50
4	9493	44
4	9494	48
4	9495	48
4	9496	47
4	9497	48
4	9498	51
4	9499	45
4	9500	49
4	9501	46
4	9502	50
4	9503	49
4	9504	48
4	9505	49
4	9506	48
4	9507	50
4	9508	46
4	9509	47
4	9510	45
4	9511	47
4	9512	50
4	9513	48
4	9514	46
4	9515	45
4	9516	47
4	9517	47
4	9518	48
4	9519	50
4	9520	48
4	9521	48
4	9522	47
4	9523	50
4	9524	47
4	9525	49
4	9526	45
4	9527	44
4	9528	49
4	9529	43
4	9530	50
4	9531	49
4	9532	46
4	9533	50
4	9534	45
4	9535	47
4	9536	51
4	9537	48
4	9538	50
4	9539	48
4	9540	48
4	9541	47
4	9542	44
4	9543	44
4	9544	47
4	9545	50
4	9546	51
4	9547	46
4	9548	49
4	9549	47
4	9550	48
4	9551	49
4	9552	47
4	9553	48
4	9554	50
4	9555	51
4	9556	48
4	9557	52
4	9558	49
4	9559	51
4	9560	48
4	9561	47
4	9562	49
4	9563	44
4	9564	45
4	9565	45
4	9566	46
4	9567	43
4	9568	46
4	9569	46
4	9570	45
4	9571	48
4	9572	46
4	9573	45
4	9574	47
4	9575	45
4	9576	47
4	9577	42
4	9578	46
4	9579	45
4	9580	48
4	9581	47
4	9582	48
4	9583	47
4	9584	51
4	9585	47
4	9586	47
4	9587	45
4	9588	47
4	9589	48
4	9590	48
4	9591	49
4	9592	48
4	9593	45
4	9594	52
4	9595	44
4	9596	46
4	9597	47
4	9598	50
4	9599	49
4	9600	46
4	9601	47
4	9602	46
4	9603	46
4	9604	46
4	9605	45
4	9606	47
4	9607	48
4	9608	47
4	9609	48
4	9610	46
4	9611	45
4	9612	47
4	9613	48
4	9614	47
4	9615	48
4	9616	46
4	9617	46
4	9618	47
4	9619	48
4	9620	47
4	9621	46
4	9622	48
4	9623	46
4	9624	46
4	9625	46
4	9626	48
4	9627	49
4	9628	48
4	9629	48
4	9630	48
4	9631	46
4	9632	48
4	9633	47
4	9634	44
4	9635	51
4	9636	45
4	9637	49
4	9638	49
4	9639	48
4	9640	46
4	9641	51
4	9642	49
4	9643	48
4	9644	49
4	9645	48
4	9646	50
4	9647	52
4	9648	54
4	9649	51
4	9650	47
4	9651	49
4	9652	47
4	9653	52
4	9654	44
4	9655	48
4	9656	53
4	9657	51
4	9658	48
4	9659	48
4	9660	47
4	9661	44
4	9662	48
4	9663	47
4	9664	51
4	9665	48
4	9666	51
4	9667	49
4	9668	48
4	9669	50
4	9670	48
4	9671	51
4	9672	48
4	9673	46
4	9674	46
4	9675	46
4	9676	46
4	9677	46
4	9678	45
4	9679	47
4	9680	48
4	9681	50
4	9682	49
4	9683	46
4	9684	48
4	9685	48
4	9686	47
4	9687	48
4	9688	45
4	9689	47
4	9690	49
4	9691	49
4	9692	47
4	9693	42
4	9694	46
4	9695	52
4	9696	50
4	9697	48
4	9698	45
4	9699	50
4	9700	47
4	9701	46
4	9702	47
4	9703	49
4	9704	49
4	9705	45
4	9706	45
4	9707	48
4	9708	48
4	9709	46
4	9710	45
4	9711	47
4	9712	48
4	9713	46
4	9714	46
4	9715	46
4	9716	47
4	9717	46
4	9718	48
4	9719	45
4	9720	47
4	9721	49
4	9722	48
4	9723	50
4	9724	45
4	9725	48
4	9726	47
4	9727	47
4	9728	48
4	9729	48
4	9730	45
4	9731	47
4	9732	50
4	9733	45
4	9734	47
4	9735	48
4	9736	45
4	9737	48
4	9738	47
4	9739	47
4	9740	47
4	9741	47
4	9742	49
4	9743	47
4	9744	45
4	9745	45
4	9746	48
4	9747	47
4	9748	45
4	9749	46
4	9750	51
4	9751	47
4	9752	48
4	9753	47
4	9754	47
4	9755	47
4	9756	49
4	9757	51
4	9758	49
4	9759	47
4	9760	45
4	9761	47
4	9762	47
4	9763	48
4	9764	47
4	9765	44
4	9766	47
4	9767	47
4	9768	47
4	9769	47
4	9770	46
4	9771	47
4	9772	46
4	9773	55
4	9774	50
4	9775	48
4	9776	49
4	9777	47
4	9778	49
4	9779	48
4	9780	46
4	9781	49
4	9782	48
4	9783	48
4	9784	49
4	9785	48
4	9786	44
4	9787	48
4	9788	46
4	9789	51
4	9790	46
4	9791	43
4	9792	48
4	9793	48
4	9794	49
4	9795	46
4	9796	43
4	9797	50
4	9798	49
4	9799	47
4	9800	44
4	9801	46
4	9802	46
4	9803	50
4	9804	49
4	9805	46
4	9806	48
4	9807	50
4	9808	51
4	9809	47
4	9810	48
4	9811	47
4	9812	45
4	9813	48
4	9814	49
4	9815	47
4	9816	47
4	9817	49
4	9818	46
4	9819	45
4	9820	50
4	9821	46
4	9822	47
4	9823	49
4	9824	49
4	9825	45
4	9826	47
4	9827	48
4	9828	51
4	9829	52
4	9830	47
4	9831	48
4	9832	46
4	9833	47
4	9834	49
4	9835	48
4	9836	48
4	9837	46
4	9838	48
4	9839	48
4	9840	48
4	9841	49
4	9842	50
4	9843	45
4	9844	47
4	9845	46
4	9846	50
4	9847	45
4	9848	49
4	9849	46
4	9850	48
4	9851	50
4	9852	49
4	9853	46
4	9854	48
4	9855	47
4	9856	50
4	9857	46
4	9858	46
4	9859	46
4	9860	47
4	9861	49
4	9862	48
4	9863	45
4	9864	45
4	9865	46
4	9866	50
4	9867	48
4	9868	50
4	9869	48
4	9870	44
4	9871	49
4	9872	45
4	9873	50
4	9874	48
4	9875	50
4	9876	47
4	9877	47
4	9878	44
4	9879	48
4	9880	47
4	9881	47
4	9882	48
4	9883	46
4	9884	48
4	9885	47
4	9886	49
4	9887	47
4	9888	49
4	9889	49
4	9890	49
4	9891	48
4	9892	49
4	9893	44
4	9894	52
4	9895	48
4	9896	45
4	9897	47
4	9898	47
4	9899	47
4	9900	48
4	9901	48
4	9902	49
4	9903	49
4	9904	46
4	9905	48
4	9906	46
4	9907	51
4	9908	46
4	9909	51
4	9910	48
4	9911	45
4	9912	48
4	9913	48
4	9914	49
4	9915	47
4	9916	45
4	9917	47
4	9918	49
4	9919	46
4	9920	48
4	9921	47
4	9922	49
4	9923	46
4	9924	48
4	9925	49
4	9926	46
4	9927	47
4	9928	48
4	9929	46
4	9930	51
4	9931	50
4	9932	50
4	9933	47
4	9934	45
4	9935	47
4	9936	49
4	9937	46
4	9938	48
4	9939	49
4	9940	45
4	9941	48
4	9942	50
4	9943	46
4	9944	49
4	9945	50
4	9946	44
4	9947	46
4	9948	48
4	9949	47
4	9950	49
4	9951	46
4	9952	46
4	9953	48
4	9954	44
4	9955	44
4	9956	49
4	9957	45
4	9958	45
4	9959	47
4	9960	45
4	9961	48
4	9962	50
4	9963	49
4	9964	46
4	9965	47
4	9966	45
4	9967	48
4	9968	47
4	9969	47
4	9970	43
4	9971	48
4	9972	51
4	9973	47
4	9974	49
4	9975	50
4	9976	52
4	9977	46
4	9978	47
4	9979	47
4	9980	48
4	9981	51
4	9982	44
4	9983	50
4	9984	45
4	9985	48
4	9986	45
4	9987	50
4	9988	50
4	9989	46
4	9990	45
4	9991	46
4	9992	48
4	9993	48
4	9994	49
4	9995	44
4	9996	46
4	9997	47
4	9998	48
4	9999	48
5	1	62
5	2	56
5	3	61
5	4	61
5	5	60
5	6	58
5	7	57
5	8	59
5	9	62
5	10	59
5	11	64
5	12	60
5	13	61
5	14	62
5	15	60
5	16	60
5	17	63
5	18	55
5	19	58
5	20	60
5	21	59
5	22	60
5	23	60
5	24	60
5	25	59
5	26	63
5	27	59
5	28	61
5	29	61
5	30	63
5	31	59
5	32	60
5	33	60
5	34	61
5	35	60
5	36	59
5	37	58
5	38	60
5	39	57
5	40	60
5	41	60
5	42	61
5	43	57
5	44	59
5	45	58
5	46	62
5	47	62
5	48	58
5	49	61
5	50	58
5	51	59
5	52	57
5	53	56
5	54	61
5	55	59
5	56	63
5	57	60
5	58	57
5	59	60
