4	8810	45
4	8811	49
4	8812	49
4	8813	42
4	8814	37
4	8815	41
4	8816	45
4	8817	44
4	8818	63
4	8819	49
4	8820	49
4	8821	47
4	8822	44
4	8823	46
4	8824	46
4	8825	47
4	8826	47
4	8827	43
4	8828	45
4	8829	44
4	8830	42
4	8831	42
4	8832	39
4	8833	42
4	8834	41
4	8835	43
4	8836	46
4	8837	59
4	8838	47
4	8839	47
4	8840	52
4	8841	45
4	8842	39
4	8843	39
4	8844	54
4	8845	40
4	8846	49
4	8847	34
4	8848	47
4	8849	54
4	8850	46
4	8851	43
4	8852	42
4	8853	43
4	8854	44
4	8855	35
4	8856	48
4	8857	40
4	8858	48
4	8859	57
4	8860	46
4	8861	31
4	8862	43
4	8863	49
4	8864	45
4	8865	43
4	8866	35
4	8867	47
4	8868	48
4	8869	44
4	8870	49
4	8871	46
4	8872	49
4	8873	42
4	8874	40
4	8875	51
4	8876	44
4	8877	51
4	8878	42
4	8879	41
4	8880	54
4	8881	48
4	8882	43
4	8883	45
4	8884	44
4	8885	48
4	8886	40
4	8887	51
4	8888	56
4	8889	42
4	8890	53
4	8891	43
4	8892	44
4	8893	45
4	8894	40
4	8895	47
4	8896	46
4	8897	46
4	8898	42
4	8899	41
4	8900	43
4	8901	35
4	8902	50
4	8903	38
4	8904	43
4	8905	45
4	8906	43
4	8907	50
4	8908	44
4	8909	41
4	8910	42
4	8911	40
4	8912	45
4	8913	49
4	8914	46
4	8915	35
4	8916	45
4	8917	45
4	8918	41
4	8919	63
4	8920	41
4	8921	35
4	8922	40
4	8923	40
4	8924	52
4	8925	48
4	8926	44
4	8927	43
4	8928	38
4	8929	41
4	8930	51
4	8931	56
4	8932	49
4	8933	41
4	8934	53
4	8935	39
4	8936	39
4	8937	49
4	8938	42
4	8939	44
4	8940	43
4	8941	49
4	8942	44
4	8943	35
4	8944	44
4	8945	46
4	8946	51
4	8947	49
4	8948	52
4	8949	46
4	8950	43
4	8951	40
4	8952	43
4	8953	42
4	8954	45
4	8955	47
4	8956	46
4	8957	49
4	8958	42
4	8959	49
4	8960	40
4	8961	49
4	8962	50
4	8963	40
4	8964	42
4	8965	39
4	8966	40
4	8967	40
4	8968	43
4	8969	50
4	8970	42
4	8971	53
4	8972	44
4	8973	47
4	8974	36
4	8975	45
4	8976	31
4	8977	50
4	8978	44
4	8979	35
4	8980	54
4	8981	50
4	8982	38
4	8983	58
4	8984	46
4	8985	43
4	8986	44
4	8987	47
4	8988	50
4	8989	47
4	8990	40
4	8991	35
4	8992	47
4	8993	49
4	8994	31
4	8995	43
4	8996	43
4	8997	44
4	8998	36
4	8999	40
4	9000	50
4	9001	42
4	9002	54
4	9003	50
4	9004	44
4	9005	38
4	9006	41
4	9007	50
4	9008	51
4	9009	49
4	9010	38
4	9011	44
4	9012	47
4	9013	43
4	9014	39
4	9015	44
4	9016	49
4	9017	39
4	9018	47
4	9019	39
4	9020	47
4	9021	46
4	9022	42
4	9023	56
4	9024	39
4	9025	44
4	9026	50
4	9027	54
4	9028	47
4	9029	42
4	9030	51
4	9031	40
4	9032	46
4	9033	49
4	9034	39
4	9035	44
4	9036	38
4	9037	46
4	9038	40
4	9039	45
4	9040	55
4	9041	45
4	9042	48
4	9043	44
4	9044	50
4	9045	42
4	9046	39
4	9047	50
4	9048	51
4	9049	43
4	9050	46
4	9051	56
4	9052	42
4	9053	40
4	9054	49
4	9055	49
4	9056	35
4	9057	36
4	9058	45
4	9059	42
4	9060	51
4	9061	46
4	9062	51
4	9063	35
4	9064	52
4	9065	45
4	9066	43
4	9067	45
4	9068	40
4	9069	45
4	9070	38
4	9071	45
4	9072	48
4	9073	48
4	9074	45
4	9075	56
4	9076	54
4	9077	45
4	9078	39
4	9079	47
4	9080	51
4	9081	47
4	9082	43
4	9083	45
4	9084	44
4	9085	50
4	9086	40
4	9087	51
4	9088	35
4	9089	44
4	9090	47
4	9091	41
4	9092	48
4	9093	38
4	9094	47
4	9095	48
4	9096	42
4	9097	47
4	9098	42
4	9099	51
4	9100	47
4	9101	51
4	9102	43
4	9103	45
4	9104	44
4	9105	36
4	9106	45
4	9107	48
4	9108	47
4	9109	44
4	9110	42
4	9111	44
4	9112	53
4	9113	48
4	9114	44
4	9115	50
4	9116	49
4	9117	31
4	9118	36
4	9119	38
4	9120	43
4	9121	46
4	9122	47
4	9123	35
4	9124	51
4	9125	43
4	9126	42
4	9127	44
4	9128	47
4	9129	42
4	9130	49
4	9131	50
4	9132	42
4	9133	37
4	9134	53
4	9135	41
4	9136	39
4	9137	47
4	9138	41
4	9139	46
4	9140	47
4	9141	40
4	9142	38
4	9143	47
4	9144	44
4	9145	45
4	9146	36
4	9147	45
4	9148	47
4	9149	45
4	9150	53
4	9151	47
4	9152	44
4	9153	46
4	9154	42
4	9155	44
4	9156	50
4	9157	42
4	9158	47
4	9159	50
4	9160	46
4	9161	45
4	9162	48
4	9163	46
4	9164	47
4	9165	39
4	9166	41
4	9167	48
4	9168	49
4	9169	39
4	9170	51
4	9171	33
4	9172	41
4	9173	48
4	9174	49
4	9175	52
4	9176	38
4	9177	41
4	9178	51
4	9179	35
4	9180	47
4	9181	48
4	9182	48
4	9183	36
4	9184	50
4	9185	42
4	9186	41
4	9187	35
4	9188	41
4	9189	43
4	9190	46
4	9191	31
4	9192	40
4	9193	42
4	9194	48
4	9195	47
4	9196	37
4	9197	52
4	9198	45
4	9199	36
4	9200	44
4	9201	53
4	9202	48
4	9203	48
4	9204	49
4	9205	41
4	9206	45
4	9207	45
4	9208	36
4	9209	48
4	9210	52
4	9211	51
4	9212	49
4	9213	42
4	9214	54
4	9215	46
4	9216	42
4	9217	40
4	9218	45
4	9219	41
4	9220	41
4	9221	54
4	9222	43
4	9223	54
4	9224	42
4	9225	40
4	9226	45
4	9227	29
4	9228	48
4	9229	51
4	9230	48
4	9231	45
4	9232	48
4	9233	52
4	9234	45
4	9235	47
4	9236	48
4	9237	49
4	9238	43
4	9239	41
4	9240	45
4	9241	54
4	9242	48
4	9243	55
4	9244	54
4	9245	44
4	9246	44
4	9247	50
4	9248	41
4	9249	36
4	9250	43
4	9251	45
4	9252	50
4	9253	48
4	9254	43
4	9255	45
4	9256	48
4	9257	39
4	9258	42
4	9259	42
4	9260	48
4	9261	44
4	9262	45
4	9263	37
4	9264	41
4	9265	42
4	9266	44
4	9267	50
4	9268	40
4	9269	53
4	9270	51
4	9271	46
4	9272	39
4	9273	48
4	9274	43
4	9275	36
4	9276	48
4	9277	49
4	9278	48
4	9279	38
4	9280	42
4	9281	34
4	9282	39
4	9283	47
4	9284	50
4	9285	43
4	9286	50
4	9287	38
4	9288	53
4	9289	51
4	9290	50
4	9291	45
4	9292	47
4	9293	50
4	9294	50
4	9295	45
4	9296	47
4	9297	43
4	9298	55
4	9299	55
4	9300	50
4	9301	49
4	9302	39
4	9303	48
4	9304	43
4	9305	49
4	9306	42
4	9307	42
4	9308	46
4	9309	46
4	9310	52
4	9311	43
4	9312	35
4	9313	40
4	9314	48
4	9315	45
4	9316	45
4	9317	50
4	9318	55
4	9319	49
4	9320	45
4	9321	38
4	9322	43
4	9323	43
4	9324	33
4	9325	41
4	9326	36
4	9327	47
4	9328	41
4	9329	42
4	9330	44
4	9331	44
4	9332	44
4	9333	49
4	9334	47
4	9335	54
4	9336	47
4	9337	54
4	9338	45
4	9339	42
4	9340	40
4	9341	44
4	9342	42
4	9343	47
4	9344	43
4	9345	41
4	9346	38
4	9347	36
4	9348	39
4	9349	36
4	9350	50
4	9351	48
4	9352	45
4	9353	50
4	9354	43
4	9355	49
4	9356	48
4	9357	47
4	9358	55
4	9359	45
4	9360	47
4	9361	41
4	9362	47
4	9363	41
4	9364	41
4	9365	51
4	9366	48
4	9367	48
4	9368	43
4	9369	45
4	9370	38
4	9371	41
4	9372	41
4	9373	39
4	9374	38
4	9375	47
4	9376	42
4	9377	43
4	9378	46
4	9379	41
4	9380	40
4	9381	47
4	9382	45
4	9383	48
4	9384	51
4	9385	45
4	9386	46
4	9387	46
4	9388	46
4	9389	40
4	9390	56
4	9391	50
4	9392	44
4	9393	44
4	9394	44
4	9395	46
4	9396	36
4	9397	48
4	9398	53
4	9399	50
4	9400	46
4	9401	42
4	9402	55
4	9403	49
4	9404	47
4	9405	44
4	9406	44
4	9407	47
4	9408	52
4	9409	39
4	9410	48
4	9411	31
4	9412	45
4	9413	39
4	9414	42
4	9415	43
4	9416	48
4	9417	39
4	9418	38
4	9419	40
4	9420	40
4	9421	39
4	9422	39
4	9423	48
4	9424	40
4	9425	43
4	9426	56
4	9427	42
4	9428	43
4	9429	51
4	9430	48
4	9431	35
4	9432	52
4	9433	45
4	9434	48
4	9435	48
4	9436	48
4	9437	49
4	9438	39
4	9439	43
4	9440	50
4	9441	48
4	9442	45
4	9443	45
4	9444	45
4	9445	40
4	9446	51
4	9447	43
4	9448	49
4	9449	43
4	9450	42
4	9451	42
4	9452	50
4	9453	44
4	9454	49
4	9455	46
4	9456	49
4	9457	48
4	9458	42
4	9459	39
4	9460	43
4	9461	49
4	9462	49
4	9463	49
4	9464	50
4	9465	40
4	9466	47
4	9467	43
4	9468	45
4	9469	43
4	9470	44
4	9471	42
4	9472	48
4	9473	44
4	9474	43
4	9475	40
4	9476	42
4	9477	45
4	9478	41
4	9479	44
4	9480	43
4	9481	44
4	9482	42
4	9483	46
4	9484	38
4	9485	50
4	9486	41
4	9487	47
4	9488	37
4	9489	43
4	9490	47
4	9491	37
4	9492	44
4	9493	49
4	9494	40
4	9495	45
4	9496	42
4	9497	47
4	9498	47
4	9499	51
4	9500	41
4	9501	48
4	9502	41
4	9503	48
4	9504	51
4	9505	52
4	9506	38
4	9507	51
4	9508	51
4	9509	47
4	9510	52
4	9511	40
4	9512	46
4	9513	50
4	9514	39
4	9515	52
4	9516	39
4	9517	40
4	9518	44
4	9519	36
4	9520	39
4	9521	46
4	9522	53
4	9523	42
4	9524	47
4	9525	49
4	9526	39
4	9527	37
4	9528	52
4	9529	45
4	9530	47
4	9531	42
4	9532	47
4	9533	55
4	9534	49
4	9535	47
4	9536	42
4	9537	38
4	9538	50
4	9539	47
4	9540	47
4	9541	41
4	9542	39
4	9543	48
4	9544	42
4	9545	45
4	9546	44
4	9547	44
4	9548	42
4	9549	37
4	9550	47
4	9551	46
4	9552	38
4	9553	45
4	9554	44
4	9555	40
4	9556	44
4	9557	43
4	9558	46
4	9559	40
4	9560	48
4	9561	44
4	9562	52
4	9563	46
4	9564	48
4	9565	41
4	9566	46
4	9567	42
4	9568	45
4	9569	49
4	9570	43
4	9571	47
4	9572	54
4	9573	39
4	9574	46
4	9575	43
4	9576	44
4	9577	55
4	9578	43
4	9579	47
4	9580	37
4	9581	48
4	9582	40
4	9583	43
4	9584	46
4	9585	42
4	9586	46
4	9587	43
4	9588	48
4	9589	43
4	9590	32
4	9591	40
4	9592	43
4	9593	45
4	9594	52
4	9595	49
4	9596	42
4	9597	43
4	9598	33
4	9599	45
4	9600	51
4	9601	50
4	9602	51
4	9603	43
4	9604	37
4	9605	50
4	9606	34
4	9607	42
4	9608	44
4	9609	38
4	9610	51
4	9611	36
4	9612	45
4	9613	42
4	9614	44
4	9615	52
4	9616	49
4	9617	41
4	9618	41
4	9619	38
4	9620	43
4	9621	37
4	9622	49
4	9623	54
4	9624	45
4	9625	45
4	9626	42
4	9627	41
4	9628	46
4	9629	37
4	9630	47
4	9631	43
4	9632	46
4	9633	51
4	9634	41
4	9635	48
4	9636	46
4	9637	47
4	9638	53
4	9639	36
4	9640	40
4	9641	49
4	9642	42
4	9643	51
4	9644	52
4	9645	36
4	9646	44
4	9647	48
4	9648	44
4	9649	49
4	9650	38
4	9651	46
4	9652	45
4	9653	42
4	9654	44
4	9655	49
4	9656	37
4	9657	42
4	9658	39
4	9659	39
4	9660	48
4	9661	40
4	9662	39
4	9663	43
4	9664	39
4	9665	48
4	9666	53
4	9667	43
4	9668	39
4	9669	48
4	9670	46
4	9671	49
4	9672	40
4	9673	47
4	9674	55
4	9675	48
4	9676	45
4	9677	42
4	9678	37
4	9679	46
4	9680	48
4	9681	48
4	9682	50
4	9683	42
4	9684	49
4	9685	35
4	9686	47
4	9687	39
4	9688	46
4	9689	40
4	9690	45
4	9691	37
4	9692	58
4	9693	45
4	9694	44
4	9695	42
4	9696	55
4	9697	38
4	9698	40
4	9699	44
4	9700	51
4	9701	50
4	9702	42
4	9703	50
4	9704	40
4	9705	42
4	9706	45
4	9707	45
4	9708	55
4	9709	43
4	9710	40
4	9711	48
4	9712	46
4	9713	45
4	9714	52
4	9715	40
4	9716	40
4	9717	41
4	9718	43
4	9719	46
4	9720	40
4	9721	41
4	9722	47
4	9723	51
4	9724	36
4	9725	36
4	9726	42
4	9727	39
4	9728	43
4	9729	48
4	9730	43
4	9731	54
4	9732	35
4	9733	42
4	9734	41
4	9735	48
4	9736	51
4	9737	52
4	9738	49
4	9739	45
4	9740	42
4	9741	37
4	9742	42
4	9743	41
4	9744	46
4	9745	42
4	9746	37
4	9747	48
4	9748	46
4	9749	44
4	9750	40
4	9751	43
4	9752	40
4	9753	46
4	9754	44
4	9755	38
4	9756	50
4	9757	40
4	9758	46
4	9759	38
4	9760	39
4	9761	38
4	9762	46
4	9763	35
4	9764	45
4	9765	45
4	9766	38
4	9767	44
4	9768	43
4	9769	50
4	9770	40
4	9771	43
4	9772	51
4	9773	51
4	9774	36
4	9775	43
4	9776	48
4	9777	42
4	9778	41
4	9779	48
4	9780	44
4	9781	42
4	9782	38
4	9783	41
4	9784	53
4	9785	39
4	9786	34
4	9787	51
4	9788	35
4	9789	49
4	9790	46
4	9791	51
4	9792	40
4	9793	44
4	9794	39
4	9795	51
4	9796	47
4	9797	41
4	9798	53
4	9799	52
4	9800	43
4	9801	52
4	9802	39
4	9803	56
4	9804	45
4	9805	39
4	9806	45
4	9807	33
4	9808	39
4	9809	47
4	9810	37
4	9811	45
4	9812	45
4	9813	40
4	9814	42
4	9815	35
4	9816	39
4	9817	42
4	9818	45
4	9819	41
4	9820	48
4	9821	45
4	9822	32
4	9823	39
4	9824	41
4	9825	42
4	9826	47
4	9827	47
4	9828	52
4	9829	38
4	9830	45
4	9831	35
4	9832	49
4	9833	42
4	9834	45
4	9835	53
4	9836	44
4	9837	42
4	9838	51
4	9839	45
4	9840	42
4	9841	45
4	9842	45
4	9843	41
4	9844	44
4	9845	55
4	9846	42
4	9847	51
4	9848	43
4	9849	42
4	9850	41
4	9851	52
4	9852	53
4	9853	46
4	9854	39
4	9855	34
4	9856	49
4	9857	41
4	9858	51
4	9859	40
4	9860	45
4	9861	43
4	9862	45
4	9863	46
4	9864	56
4	9865	45
4	9866	45
4	9867	40
4	9868	48
4	9869	47
4	9870	41
4	9871	44
4	9872	46
4	9873	42
4	9874	50
4	9875	46
4	9876	50
4	9877	39
4	9878	51
4	9879	42
4	9880	55
4	9881	49
4	9882	51
4	9883	48
4	9884	42
4	9885	46
4	9886	48
4	9887	49
4	9888	44
4	9889	39
4	9890	36
4	9891	48
4	9892	41
4	9893	43
4	9894	46
4	9895	45
4	9896	47
4	9897	40
4	9898	36
4	9899	38
4	9900	51
4	9901	50
4	9902	45
4	9903	49
4	9904	47
4	9905	37
4	9906	44
4	9907	49
4	9908	48
4	9909	50
4	9910	47
4	9911	49
4	9912	48
4	9913	48
4	9914	39
4	9915	48
4	9916	44
4	9917	45
4	9918	41
4	9919	34
4	9920	45
4	9921	38
4	9922	47
4	9923	49
4	9924	42
4	9925	38
4	9926	34
4	9927	40
4	9928	39
4	9929	40
4	9930	42
4	9931	45
4	9932	46
4	9933	41
4	9934	50
4	9935	48
4	9936	46
4	9937	35
4	9938	46
4	9939	38
4	9940	39
4	9941	40
4	9942	49
4	9943	39
4	9944	49
4	9945	45
4	9946	40
4	9947	43
4	9948	52
4	9949	45
4	9950	44
4	9951	55
4	9952	50
4	9953	42
4	9954	39
4	9955	57
4	9956	43
4	9957	49
4	9958	54
4	9959	49
4	9960	41
4	9961	38
4	9962	40
4	9963	42
4	9964	47
4	9965	54
4	9966	38
4	9967	54
4	9968	41
4	9969	44
4	9970	46
4	9971	47
4	9972	42
4	9973	33
4	9974	49
4	9975	45
4	9976	48
4	9977	51
4	9978	32
4	9979	40
4	9980	52
4	9981	48
4	9982	49
4	9983	44
4	9984	45
4	9985	42
4	9986	42
4	9987	38
4	9988	39
4	9989	38
4	9990	37
4	9991	43
4	9992	40
4	9993	48
4	9994	49
4	9995	47
4	9996	35
4	9997	52
4	9998	50
4	9999	35
5	1	61
5	2	57
5	3	72
5	4	60
5	5	64
5	6	64
5	7	50
5	8	62
5	9	57
5	10	69
5	11	67
5	12	60
5	13	62
5	14	62
5	15	52
5	16	60
5	17	53
5	18	64
5	19	56
5	20	65
5	21	55
5	22	59
5	23	59
5	24	58
5	25	61
5	26	68
5	27	60
5	28	55
5	29	59
5	30	61
5	31	62
5	32	59
5	33	54
5	34	54
5	35	60
5	36	46
5	37	55
5	38	65
5	39	58
5	40	56
5	41	59
5	42	60
5	43	56
5	44	61
5	45	61
5	46	58
5	47	58
5	48	68
5	49	63
5	50	56
5	51	57
5	52	66
5	53	65
5	54	58
5	55	59
5	56	56
5	57	59
5	58	49
5	59	61
5	60	63
5	61	59
5	62	54
5	63	56
5	64	70
5	65	54
5	66	65
5	67	57
5	68	58
5	69	64
5	70	57
5	71	68
5	72	58
5	73	51
5	74	53
5	75	60
5	76	61
5	77	66
5	78	67
5	79	55
5	80	54
5	81	61
5	82	64
5	83	68
5	84	54
5	85	62
5	86	58
5	87	59
5	88	63
5	89	59
5	90	56
5	91	62
5	92	59
5	93	61
5	94	60
5	95	61
5	96	64
5	97	56
5	98	64
5	99	52
5	100	53
5	101	55
5	102	56
5	103	60
5	104	58
5	105	57
5	106	58
5	107	69
5	108	56
5	109	59
5	110	58
5	111	57
5	112	62
5	113	58
5	114	62
5	115	58
5	116	57
5	117	56
5	118	56
5	119	51
5	120	51
5	121	62
5	122	61
5	123	67
5	124	61
5	125	60
5	126	60
5	127	63
5	128	70
5	129	61
5	130	51
5	131	61
5	132	48
5	133	53
5	134	62
5	135	47
5	136	66
5	137	60
5	138	55
5	139	68
5	140	60
5	141	62
5	142	59
5	143	53
5	144	66
5	145	65
5	146	56
5	147	58
5	148	49
5	149	60
5	150	51
5	151	59
5	152	59
5	153	63
5	154	53
5	155	64
5	156	51
5	157	59
5	158	73
5	159	63
5	160	52
5	161	60
5	162	56
5	163	64
5	164	53
5	165	56
5	166	54
5	167	51
5	168	68
5	169	58
5	170	60
5	171	53
5	172	59
5	173	56
5	174	54
5	175	57
5	176	64
5	177	68
5	178	59
5	179	67
5	180	62
5	181	56
5	182	47
5	183	56
5	184	55
5	185	59
5	186	58
5	187	61
5	188	58
5	189	68
5	190	61
5	191	57
5	192	65
5	193	55
5	194	66
5	195	69
5	196	64
5	197	65
5	198	65
5	199	55
5	200	68
5	201	56
5	202	53
5	203	60
5	204	53
5	205	62
5	206	61
5	207	56
5	208	47
5	209	57
5	210	67
5	211	70
5	212	59
5	213	60
5	214	59
5	215	56
5	216	65
5	217	61
5	218	57
5	219	58
5	220	55
5	221	58
5	222	70
5	223	67
5	224	69
5	225	56
5	226	63
5	227	64
5	228	54
5	229	65
5	230	60
5	231	55
5	232	56
5	233	61
5	234	60
5	235	57
5	236	58
5	237	66
5	238	57
5	239	56
5	240	56
5	241	71
5	242	56
5	243	55
5	244	69
5	245	66
5	246	54
5	247	52
5	248	66
5	249	56
5	250	60
5	251	49
5	252	60
5	253	49
5	254	69
5	255	53
5	256	55
5	257	63
5	258	64
5	259	59
5	260	52
5	261	56
5	262	58
5	263	59
5	264	69
5	265	59
5	266	54
5	267	64
5	268	60
5	269	65
5	270	49
5	271	56
5	272	61
5	273	61
5	274	57
5	275	56
5	276	63
5	277	60
5	278	63
5	279	54
5	280	63
5	281	63
5	282	57
5	283	64
5	284	62
5	285	54
5	286	59
5	287	63
5	288	57
5	289	63
5	290	48
5	291	49
5	292	67
5	293	55
5	294	58
5	295	54
5	296	53
5	297	50
5	298	68
5	299	61
5	300	59
5	301	64
5	302	56
5	303	61
5	304	63
5	305	69
5	306	58
5	307	58
5	308	61
5	309	63
5	310	58
5	311	58
5	312	65
5	313	65
5	314	61
5	315	68
5	316	65
5	317	50
5	318	59
5	319	60
5	320	69
5	321	64
5	322	58
5	323	51
5	324	56
5	325	64
5	326	69
5	327	53
5	328	61
5	329	58
5	330	62
5	331	60
5	332	58
5	333	69
5	334	56
5	335	60
5	336	68
5	337	57
5	338	54
5	339	55
5	340	58
5	341	58
5	342	51
5	343	54
5	344	57
5	345	59
5	346	55
5	347	54
5	348	54
5	349	58
5	350	58
5	351	60
5	352	67
5	353	56
5	354	57
5	355	66
5	356	62
5	357	62
5	358	68
5	359	67
5	360	62
5	361	55
5	362	55
5	363	59
5	364	65
5	365	53
5	366	58
5	367	48
5	368	65
5	369	65
5	370	67
5	371	66
5	372	55
5	373	63
5	374	62
5	375	53
5	376	61
5	377	57
5	378	59
5	379	56
5	380	60
5	381	70
5	382	57
5	383	59
5	384	64
5	385	52
5	386	57
5	387	65
5	388	47
5	389	61
5	390	58
5	391	58
5	392	63
5	393	58
5	394	58
5	395	67
5	396	61
5	397	59
5	398	60
5	399	58
5	400	63
5	401	59
5	402	68
5	403	60
5	404	59
5	405	60
5	406	71
5	407	66
5	408	66
5	409	63
5	410	62
5	411	58
5	412	66
5	413	55
5	414	63
5	415	64
5	416	60
5	417	60
5	418	53
5	419	57
5	420	63
5	421	51
5	422	56
5	423	68
5	424	60
5	425	52
5	426	61
5	427	54
5	428	67
5	429	61
5	430	64
5	431	61
5	432	62
5	433	56
5	434	57
5	435	63
5	436	50
5	437	65
5	438	60
5	439	68
5	440	57
5	441	61
5	442	65
5	443	54
5	444	56
5	445	53
5	446	52
5	447	55
5	448	58
5	449	57
5	450	56
5	451	52
5	452	58
5	453	59
5	454	54
5	455	64
5	456	59
5	457	56
5	458	54
5	459	58
5	460	59
5	461	58
5	462	60
5	463	59
5	464	61
5	465	71
5	466	59
5	467	72
5	468	65
5	469	58
5	470	56
5	471	63
5	472	60
5	473	54
5	474	58
5	475	63
5	476	62
5	477	56
5	478	65
5	479	61
5	480	64
5	481	55
5	482	61
5	483	70
5	484	60
5	485	61
5	486	73
5	487	61
5	488	66
5	489	57
5	490	63
5	491	57
5	492	61
5	493	58
5	494	64
5	495	58
5	496	57
5	497	62
5	498	66
5	499	60
5	500	65
5	501	66
5	502	67
5	503	51
5	504	57
5	505	58
5	506	62
5	507	64
5	508	57
5	509	58
5	510	50
5	511	61
5	512	66
5	513	63
5	514	59
5	515	57
5	516	61
5	517	56
5	518	60
5	519	65
5	520	60
5	521	63
5	522	51
5	523	64
5	524	66
5	525	60
5	526	63
5	527	51
5	528	60
5	529	67
5	530	58
5	531	61
5	532	56
5	533	60
5	534	56
5	535	67
5	536	59
5	537	57
5	538	72
5	539	64
5	540	62
5	541	56
5	542	60
5	543	56
5	544	58
5	545	59
5	546	50
5	547	62
5	548	59
5	549	59
5	550	69
5	551	52
5	552	50
5	553	62
5	554	53
5	555	57
5	556	58
5	557	59
5	558	61
5	559	58
5	560	66
5	561	58
5	562	56
5	563	62
5	564	67
5	565	62
5	566	55
5	567	58
5	568	62
5	569	64
5	570	67
5	571	60
5	572	64
5	573	57
5	574	52
5	575	60
5	576	53
5	577	57
5	578	61
5	579	54
5	580	53
5	581	59
5	582	57
5	583	58
5	584	59
5	585	62
5	586	66
5	587	58
5	588	54
5	589	65
5	590	61
5	591	58
5	592	58
5	593	67
5	594	57
5	595	70
5	596	56
5	597	49
5	598	53
5	599	57
5	600	61
5	601	62
5	602	48
5	603	57
5	604	67
5	605	61
5	606	46
5	607	63
5	608	61
5	609	68
5	610	63
5	611	61
5	612	48
5	613	53
5	614	58
5	615	57
5	616	67
5	617	56
5	618	54
5	619	47
5	620	69
5	621	61
5	622	59
5	623	56
5	624	55
5	625	60
5	626	59
5	627	66
5	628	54
5	629	53
5	630	55
5	631	62
5	632	62
5	633	58
5	634	57
5	635	50
5	636	68
5	637	64
5	638	53
5	639	62
5	640	62
5	641	69
5	642	54
5	643	61
5	644	55
5	645	53
5	646	61
5	647	60
5	648	46
5	649	61
5	650	59
5	651	60
5	652	53
5	653	60
5	654	61
5	655	60
5	656	66
5	657	55
5	658	68
5	659	54
5	660	57
5	661	58
5	662	62
5	663	54
5	664	68
5	665	59
5	666	55
5	667	62
5	668	54
5	669	71
5	670	51
5	671	61
5	672	67
5	673	60
5	674	57
5	675	55
5	676	53
5	677	61
5	678	54
5	679	61
5	680	64
5	681	60
5	682	58
5	683	55
5	684	58
5	685	60
5	686	59
5	687	66
5	688	56
5	689	57
5	690	57
5	691	50
5	692	57
5	693	60
5	694	59
5	695	57
5	696	53
5	697	56
5	698	56
5	699	55
5	700	58
5	701	70
5	702	65
5	703	65
5	704	61
5	705	60
5	706	62
5	707	55
5	708	68
5	709	55
5	710	62
5	711	59
5	712	62
5	713	53
5	714	64
5	715	55
5	716	48
5	717	44
5	718	58
5	719	61
5	720	61
5	721	54
5	722	60
5	723	57
5	724	61
5	725	62
5	726	58
5	727	59
5	728	57
5	729	65
5	730	59
5	731	56
5	732	55
5	733	59
5	734	55
5	735	58
5	736	58
5	737	65
5	738	55
5	739	58
5	740	59
5	741	54
5	742	54
5	743	64
5	744	68
5	745	61
5	746	66
5	747	65
5	748	57
5	749	63
5	750	61
5	751	62
5	752	61
5	753	54
5	754	62
5	755	60
5	756	59
5	757	60
5	758	65
5	759	61
5	760	68
5	761	58
5	762	50
5	763	66
5	764	65
5	765	66
5	766	61
5	767	57
5	768	63
5	769	60
5	770	58
5	771	55
5	772	59
5	773	61
5	774	62
5	775	58
5	776	59
5	777	59
5	778	51
5	779	60
5	780	66
5	781	57
5	782	52
5	783	60
5	784	61
5	785	56
5	786	60
5	787	56
5	788	68
5	789	66
5	790	60
5	791	57
5	792	61
5	793	56
5	794	56
5	795	54
5	796	54
5	797	66
5	798	64
5	799	59
5	800	58
5	801	70
5	802	58
5	803	70
5	804	59
5	805	63
5	806	51
5	807	60
5	808	67
5	809	66
5	810	53
5	811	67
5	812	52
5	813	56
5	814	57
5	815	56
5	816	63
5	817	54
5	818	50
5	819	62
5	820	62
5	821	54
5	822	58
5	823	62
5	824	53
5	825	69
5	826	55
5	827	55
5	828	63
5	829	64
5	830	62
5	831	57
5	832	60
5	833	55
5	834	55
5	835	62
5	836	53
5	837	54
5	838	58
5	839	60
5	840	57
5	841	51
5	842	60
5	843	53
5	844	52
5	845	59
5	846	60
5	847	57
5	848	59
5	849	61
5	850	59
5	851	47
5	852	58
5	853	62
5	854	54
5	855	54
5	856	59
5	857	59
5	858	61
5	859	56
5	860	57
5	861	57
5	862	53
5	863	58
5	864	51
5	865	60
5	866	51
5	867	62
5	868	55
5	869	59
5	870	62
5	871	51
5	872	53
5	873	58
5	874	60
5	875	56
5	876	69
5	877	52
5	878	61
5	879	72
5	880	64
5	881	57
5	882	66
5	883	60
5	884	61
5	885	60
5	886	49
5	887	59
5	888	63
5	889	58
5	890	64
5	891	62
5	892	59
5	893	58
5	894	62
5	895	74
5	896	52
5	897	58
5	898	55
5	899	60
5	900	56
5	901	61
5	902	57
5	903	62
5	904	54
5	905	59
5	906	53
5	907	54
5	908	54
5	909	61
5	910	56
5	911	62
5	912	54
5	913	61
5	914	63
5	915	65
5	916	55
5	917	67
5	918	56
5	919	57
5	920	70
5	921	60
5	922	65
5	923	56
5	924	65
5	925	60
5	926	65
5	927	56
5	928	57
5	929	64
5	930	59
5	931	65
5	932	59
5	933	57
5	934	63
5	935	67
5	936	58
5	937	54
5	938	60
5	939	64
5	940	62
5	941	65
5	942	50
5	943	64
5	944	59
5	945	57
